Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
20.01,56.05,4.905,0.091,32865.88235
19.67,59.52,4.902,0.106,32296.91454
19.59,60.22,4.902,0.084,31766.30411
19.3,58.82,4.903,0.128,31401.90899
19.4,57.22,4.903,0.106,30864.90566
19.46,58.05,4.903,0.121,30417.40289
19.34,59.59,4.905,0.095,30200.0444
19.33,60.42,4.902,0.102,29746.14872
19.61,62.32,4.904,0.113,29445.68257
19.63,61.89,4.902,0.095,29196.3596
19.82,57.69,4.904,0.099,29119.64484
19.9,58.99,4.903,0.102,28908.67925
19.56,57.99,4.905,0.102,28710.49945
19.57,57.79,4.902,0.088,28652.96337
19.72,57.15,4.905,0.091,28729.67814
19.79,51.98,4.903,0.102,28614.60599
19.95,45.68,4.906,0.095,28576.24861
20.09,44.88,4.904,0.091,28678.53496
20,44.81,4.906,0.088,28736.07103
19.83,46.18,4.903,0.106,29196.3596
19.76,45.78,4.906,0.106,28927.85794
19.87,43.68,4.904,0.106,28659.35627
19.81,46.82,4.906,0.106,28435.60488
19.71,46.88,4.904,0.121,28199.0677
19.45,47.75,4.906,0.099,27834.67259
19.34,51.39,4.904,0.095,26824.59489
19.24,53.19,4.905,0.106,25494.87236
19.31,49.26,4.905,0.088,24651.00999
19.61,44.05,4.909,0.08,24280.22198
19.81,47.02,4.914,0.084,23749.61154
19.97,44.72,4.91,0.135,23429.9667
19.69,45.19,4.91,0.088,23334.07325
19.9,45.75,4.908,0.11,23819.93341
20.21,44.89,4.908,0.325,23922.21976
20.09,42.12,4.909,1.558,23775.18313
20.31,47.76,4.911,5.17,24145.97114
20.23,48.02,4.91,19.18,24631.8313
20.2,48.52,4.909,23.33,25188.01332
20.24,46.22,4.909,33.43,25680.26637
20.7,43.69,4.909,89.4,25993.51831
21.01,41.65,4.91,126.6,26185.30522
21.05,41.52,4.91,156.7,26818.202
21.26,41.99,4.908,184.7,27112.27525
21.56,40.95,4.906,190.2,27649.27858
21.87,40.39,4.906,227.8,28211.8535
22,42.89,4.908,262.5,29030.14428
22.05,43.39,4.909,320.6,29611.89789
22.32,47.49,4.908,353,29822.86349
22.51,51.16,4.908,370.9,30430.18868
22.7,51.96,4.908,418.8,31248.47947
22.97,51.35,4.906,472.8,31695.98224
23.31,50.59,4.909,492.4,32252.16426
23.86,47.66,4.907,532.3,32961.7758
24.27,47.69,4.909,565.1,33537.13651
24.89,46.75,4.908,562.8,34285.10544
24.98,48.49,4.908,617,34790.14428
25,48.39,4.906,675.3,35672.36404
25.08,47.66,4.909,603.2,36624.90566
25.21,47.32,4.904,587.4,36765.54939
25.36,46.75,4.903,639.2,37308.94562
25.66,45.32,4.904,719,37615.80466
25.97,43.82,4.91,718,37909.87791
26.28,41.35,4.91,769,38063.30744
26.54,39.69,4.911,779,38990.27747
26.61,38.69,4.912,804,39309.92231
26.6,39.92,4.911,826,38990.27747
26.77,40.12,4.911,839,39341.88679
26.86,39.59,4.908,854,39047.81354
27.03,39.09,4.908,846,39456.95893
26.98,40.29,4.909,835,39853.31853
27.25,39.75,4.908,850,39949.21199
27.3,40.22,4.91,844,39981.17647
27.42,40.05,4.908,848,39930.0333
27.56,39.19,4.909,853,40089.85572
27.73,38.92,4.908,856,40479.82242
27.74,39.25,4.908,856,39872.49723
27.78,39.29,4.909,834,40064.28413
27.89,40.82,4.909,843,39655.13873
27.94,41.25,4.908,834,39680.71032
28.12,41.15,4.909,848,39699.88901
28.22,41.39,4.911,840,39399.42286
28.36,38.92,4.91,814,39060.59933
28.43,39.05,4.907,792,39022.24195
28.27,38.05,4.908,801,38900.77691
28.41,37.22,4.909,745,38824.06215
28.34,37.05,4.906,780,38453.27414
28.32,38.59,4.91,660.1,38824.06215
28.26,37.55,4.909,628.5,38753.74029
28.05,39.25,4.913,605.2,38625.88235
28.24,37.79,4.91,644.7,38306.23751
28.49,35.62,4.909,731,37961.02109
28.36,32.75,4.909,589.9,37468.76804
28.25,31.82,4.909,601.1,37334.5172
28.27,30.68,4.908,434.7,37392.05327
28.11,31.35,4.909,447.6,37161.90899
28.06,34.62,4.908,519.1,37206.65927
28.05,35.99,4.91,524.8,37059.62264
27.83,39.12,4.912,518.6,37289.76693
27.52,39.19,4.911,500.1,37443.19645
27.15,39.92,4.908,471.1,37743.6626
26.86,39.75,4.908,301.3,37660.55494
26.83,39.49,4.906,427.8,37430.41065
26.69,38.39,4.908,384,37455.98224
26.53,38.32,4.912,334.2,37443.19645
26.26,38.79,4.912,299.1,37519.91121
26.04,39.09,4.909,260.6,37558.26859
25.99,38.95,4.911,228.3,37634.98335
25.84,39.02,4.909,198.6,38159.20089
25.72,40.22,4.909,162.7,39003.06326
25.45,40.75,4.91,148.3,40607.68036
25.27,40.75,4.91,119.7,43203.19645
25.16,40.09,4.908,97.2,46815.18313
24.86,39.62,4.907,61.85,48381.44284
24.62,41.89,4.905,44.99,49052.697
24.36,42.86,4.903,26.26,49410.69922
24.15,44.29,4.906,7.2,49078.26859
23.99,49.03,4.907,3.375,49020.73252
23.79,49.23,4.907,1.053,49084.66149
23.7,50.73,4.907,0.219,48931.23196
23.5,52.7,4.906,0.099,48848.12431
23.37,53,4.906,0.08,48707.48058
23.32,52.53,4.902,0.102,48464.5505
23.24,52.46,4.906,0.084,48221.62042
23.28,50.13,4.908,0.11,47780.51054
23.41,48.62,4.905,0.091,47569.54495
23.38,48.89,4.906,0.066,47243.50721
23.16,50.56,4.907,0.102,46898.29079
23.03,50.79,4.903,0.102,46214.25083
23.08,49.96,4.905,0.102,45453.49612
23,52.23,4.906,0.099,45018.77913
22.63,53.59,4.904,0.084,44258.02442
22.44,53.76,4.906,0.124,43452.51942
22.21,55.23,4.907,0.088,42416.87014
22.08,56.59,4.902,0.113,41483.50721
21.87,58.2,4.908,0.08,40786.68147
21.67,58.46,4.909,0.117,40013.14095
21.71,59.3,4.907,0.099,39361.06548
21.58,59.43,4.908,0.088,38529.9889
21.38,61.53,4.909,0.08,37820.37736
21.23,62.33,4.903,0.08,36842.26415
21.15,62.4,4.907,0.073,35960.0444
21.19,62.83,4.905,0.069,35141.75361
21.13,63,4.906,0.069,34547.21421
21.11,63.3,4.906,0.062,33517.95782
21.12,63.47,4.91,0.099,32801.95339
21.16,63.93,4.908,0.073,32162.66371
21.19,64.2,4.907,0.033,31926.12653
21.09,64.37,4.911,0.091,31369.94451
21.29,61.56,4.908,0.091,30916.04883
21.53,56.43,4.911,0.069,30737.04772
21.54,54.93,4.905,0.088,30244.79467
21.57,53.89,4.902,0.102,30008.25749
21.58,51.73,4.905,0.11,29707.79134
21.71,49.06,4.903,0.073,29356.18202
21.85,47.26,4.905,0.091,29017.35849
21.83,47.76,4.906,0.059,28927.85794
21.81,48.09,4.904,0.084,28876.71476
21.77,49.29,4.904,0.088,28838.35738
21.1,56.56,4.903,0.08,28819.17869
20.4,59.56,4.904,0.102,28742.46393
20.7,58.13,4.904,0.095,28467.56937
21.22,51.23,4.903,0.088,28243.81798
21.3,52.33,4.906,0.095,28595.4273
20.94,54.29,4.905,0.084,29471.25416
20.28,54.93,4.902,0.08,29311.43174
20.46,54.43,4.906,0.08,29106.85905
21.04,52.16,4.903,0.088,28716.89234
20.8,52.29,4.906,0.077,28314.13984
20.73,52.36,4.904,0.095,28167.10322
20.58,52.36,4.904,0.095,27086.70366
20.2,53.96,4.905,0.077,25993.51831
20.24,54.33,4.905,0.084,24925.90455
20.46,53.29,4.905,0.08,24491.18757
20.39,53.56,4.905,0.084,24312.18646
20.53,53.29,4.904,0.121,24043.68479
20.31,53.59,4.906,0.102,24107.61376
20.17,53.52,4.905,0.113,24356.93674
20.28,51.35,4.905,0.651,24817.22531
20.33,50.29,4.905,2.41,25226.3707
20.27,52.82,4.91,7.74,25392.58602
20.07,53.35,4.906,24.76,25808.12431
20.37,54.89,4.905,48.72,26613.6293
20.66,55.99,4.903,74.5,27214.5616
20.87,54.99,4.906,101.5,28307.74695
21.11,54.65,4.905,130.7,28755.24972
21.24,53.85,4.903,150,28908.67925
21.42,53.78,4.905,172,29579.93341
21.48,53.45,4.909,212.8,30315.11654
21.65,52.32,4.904,256.3,31210.12209
22.07,53.48,4.907,284.8,32117.91343
22.37,53.52,4.906,321.3,32693.27414
22.65,56.15,4.906,352.5,33434.85017
22.87,57.35,4.91,384.6,33991.03219
23.1,56.52,4.911,417.1,34521.64262
23.52,54.68,4.907,446.1,35167.32519
24,52.38,4.908,472.5,35634.00666
24.09,53.42,4.909,502.1,36292.47503
24.36,53.72,4.907,531.6,36803.90677
24.83,51.82,4.908,559.7,37340.9101
25.11,50.48,4.908,586.6,38101.66482
25.41,49.12,4.906,611.7,38389.34517
25.55,50.05,4.907,635.7,38267.88013
26.06,48.75,4.904,658.1,38568.34628
26.47,46.42,4.905,679.2,39162.88568
26.79,46.85,4.906,698.9,39712.67481
26.87,47.75,4.906,719,40230.49945
27.17,45.18,4.908,737,40786.68147
27.62,43.98,4.904,753,41151.07658
27.66,44.78,4.905,767,41400.39956
28.03,43.58,4.909,780,41841.50943
28.26,43.08,4.907,791,41956.58158
28.36,42.11,4.903,801,42135.58269
28.83,40.68,4.905,809,42141.97558
28.94,40.38,4.906,818,42212.29745
29,40.15,4.905,825,42506.3707
29.18,39.85,4.909,832,42359.33407
28.97,41.41,4.907,832,42327.36959
29.07,41.28,4.906,837,42250.65483
29.29,39.81,4.904,839,42397.69145
29.45,40.25,4.904,836,42423.26304
29.28,41.05,4.905,834,42538.33518
29.52,40.55,4.906,830,42122.79689
29.41,40.78,4.907,826,42014.11765
29.48,39.05,4.903,820,42199.51165
29.6,38.31,4.904,815,42193.11876
29.7,36.75,4.906,806,42225.08324
30.06,36.91,4.906,792,41994.93896
29.87,38.11,4.907,784,41470.72142
29.9,38.08,4.908,770,41553.82908
30,38.35,4.909,755,41010.43285
29.7,39.98,4.906,738,39930.0333
29.8,40.11,4.905,721,39878.89012
29.75,40.81,4.905,703,39853.31853
29.49,41.08,4.907,683.2,40524.5727
29.37,40.98,4.904,662.1,40371.14317
29.13,41.21,4.908,640.9,40077.06992
29.08,41.71,4.907,616.8,39898.06881
29.01,41.91,4.907,592.3,39533.6737
28.63,42.85,4.907,567.6,39335.4939
28.7,42.65,4.906,542.2,39066.99223
28.45,43.75,4.906,515.9,38919.9556
28.37,43.41,4.908,487.1,38063.30744
28.38,43.78,4.904,458.8,37980.19978
28.1,43.71,4.905,429.3,38037.73585
28.02,43.78,4.905,290.8,38210.34406
27.9,43.58,4.905,367.5,38344.59489
27.9,42.88,4.905,334,38076.09323
27.85,41.71,4.91,306.3,38299.84462
27.81,40.95,4.906,275.6,38600.31077
27.54,40.78,4.905,245.6,38862.41953
27.39,41.15,4.905,215.6,39079.77802
27.25,42.01,4.907,186.2,39488.92342
27.05,42.75,4.905,156.4,40722.7525
26.72,44.15,4.908,128.3,41585.79356
26.45,45.12,4.905,103.1,44711.92009
26.2,45.92,4.903,79.9,48221.62042
26.06,46.45,4.906,57.73,49314.80577
25.73,47.68,4.904,37.83,50516.67037
25.36,49.42,4.904,18,50555.02775
25.14,50.98,4.905,6.161,50484.70588
24.91,52.08,4.908,2.731,50452.7414
24.72,53.05,4.905,0.764,50395.20533
24.57,53.92,4.908,0.186,50401.59822
24.4,55.62,4.91,0.102,50331.27636
24.13,57.45,4.911,0.099,49487.41398
23.95,58.59,4.907,0.121,49270.05549
23.73,59.55,4.908,0.106,48975.98224
23.49,60.19,4.911,0.077,48899.26748
23.42,60.12,4.906,0.099,48458.1576
23.27,60.19,4.908,0.099,47799.68923
23.24,60.09,4.908,0.095,47512.00888
23.11,60.09,4.903,0.077,47000.57714
23.05,61.02,4.909,0.102,46310.14428
22.99,61.55,4.909,0.088,45677.2475
23.02,61.52,4.91,0.117,44750.27747
23.01,61.32,4.911,0.106,43938.37958
22.93,61.29,4.915,0.08,43267.12542
22.92,61.15,4.907,0.084,42602.26415
22.89,61.15,4.908,0.084,41553.82908
22.84,62.32,4.908,0.084,40690.78801
22.83,62.62,4.91,0.117,39782.99667
22.84,62.79,4.91,0.062,38830.45505
22.81,64.22,4.916,0.077,38024.95006
22.63,65.32,4.909,0.077,37411.23196
22.54,66.22,4.91,0.073,36682.44173
22.56,66.29,4.913,0.062,36011.18757
22.63,65.29,4.911,0.055,35122.57492
22.77,63.29,4.911,0.084,34508.85683
22.75,63.25,4.911,0.073,33920.71032
22.75,63.15,4.909,0.095,33076.84795
22.7,63.92,4.911,0.073,32648.52386
22.59,64.25,4.912,0.073,31990.05549
22.54,64.65,4.91,0.062,31395.51609
22.47,66.62,4.909,0.073,30800.97669
22.33,67.19,4.909,0.069,30596.404
22.3,67.46,4.912,0.095,30251.18757
22.27,68.46,4.911,0.066,30142.50832
22.19,69.02,4.912,0.066,29803.68479
22.18,68.62,4.91,0.069,29541.57603
22.33,65.76,4.912,0.11,29368.96781
22.51,64.12,4.912,0.055,29132.43063
22.54,62.32,4.908,0.062,29158.00222
22.58,62.35,4.912,0.073,28870.32186
22.28,62.92,4.912,0.088,28844.75028
22.2,63.85,4.912,0.077,28863.92897
22.19,64.72,4.914,0.11,28857.53607
22.16,65.39,4.912,0.088,28825.57159
22.02,66.09,4.911,0.062,29266.68147
21.93,65.56,4.912,0.08,29490.43285
21.97,65.69,4.912,0.077,28998.1798
21.89,65.62,4.91,0.073,28659.35627
21.79,65.79,4.912,0.066,28576.24861
21.79,65.56,4.911,0.117,28320.53274
21.95,64.99,4.909,0.088,27502.24195
22.05,64.29,4.911,0.073,26389.87791
21.96,66.82,4.913,0.077,25469.30078
21.97,68.22,4.913,0.102,25130.47725
21.89,68.49,4.913,0.08,24510.36626
21.86,69.26,4.91,0.088,24350.54384
21.94,69.49,4.912,0.088,24753.29634
21.86,69.46,4.913,0.143,24778.86792
21.83,69.32,4.91,0.519,24983.44062
21.93,69.16,4.914,2.259,25181.62042
21.96,69.06,4.911,8.28,25418.1576
21.72,68.12,4.911,27.04,25648.30189
21.88,66.52,4.913,49.38,26223.6626
21.94,66.76,4.913,73.2,26990.81021
22.02,67.26,4.912,99.6,27668.45727
22.05,67.29,4.909,128.1,27988.10211
22.2,66.92,4.913,158.8,28115.96004
22.26,65.82,4.912,190,28716.89234
22.66,64.99,4.914,220.8,29701.39845
22.97,65.02,4.913,254.4,30225.61598
23.21,64.75,4.915,287.6,30538.86792
23.45,64.19,4.915,321.2,31082.26415
23.74,63.49,4.912,354.3,31625.66038
24.02,62.49,4.917,386.6,32271.34295
24.4,61.12,4.913,417.4,32987.34739
24.64,59.92,4.914,449,33556.31521
24.91,58.85,4.914,479.7,34246.74806
25.28,59.05,4.915,506.5,35212.07547
25.53,58.35,4.916,534.9,35921.68701
25.67,57.32,4.915,563.1,36752.7636
25.93,56.85,4.914,588.3,37577.44728
26.2,55.05,4.913,613.8,38146.41509
26.52,54.22,4.914,637.7,38542.77469
26.7,53.45,4.915,659.8,39354.67259
27.07,52.38,4.915,681.5,39942.81909
27.2,51.15,4.914,701,40115.4273
27.32,51.05,4.911,721,40614.07325
27.62,50.65,4.912,740,41055.18313
27.86,50.08,4.908,758,41419.57825
27.93,49.38,4.906,774,41975.76027
28.2,48.58,4.908,787,41969.36737
28.55,47.62,4.908,799,42020.51054
28.59,48.02,4.907,809,41860.68812
28.63,47.05,4.91,821,42161.15427
28.69,47.58,4.908,827,42359.33407
29.27,47.05,4.909,835,42499.9778
29.34,45.65,4.909,841,42384.90566
29.2,45.62,4.908,843,42314.5838
29.35,44.71,4.908,846,42295.40511
29.35,44.71,4.905,848,42602.26415
29.63,44.95,4.911,846,42883.55161
29.69,44.55,4.904,846,42896.3374
29.97,44.55,4.908,840,42877.15871
30.04,44.51,4.908,837,42448.83463
29.76,45.28,4.908,831,42263.44062
29.7,45.12,4.909,822,42282.61931
29.79,45.38,4.906,815,42455.22752
30.03,44.38,4.904,806,42193.11876
29.95,44.41,4.909,794,42263.44062
29.75,44.78,4.908,782,41911.8313
29.83,44.81,4.907,765,41975.76027
29.81,44.58,4.906,746,41534.65039
30.1,43.55,4.906,726,41253.36293
29.94,43.65,4.906,709,41170.25527
30.39,43.08,4.908,689.3,41093.54051
29.74,44.38,4.908,671,41099.93341
29.66,44.38,4.908,649.3,40869.78912
29.71,43.81,4.907,626.5,40965.68257
29.62,45.08,4.905,599.9,40799.46726
29.34,45.65,4.904,577.1,40486.21532
29.15,45.98,4.906,550,39968.39068
29.02,45.45,4.905,523.4,39693.49612
28.61,46.65,4.908,494.8,39508.10211
28.55,47.05,4.907,466.6,39124.5283
28.58,46.28,4.906,435.4,39143.70699
27.99,47.65,4.908,297.1,39130.9212
27.71,48.88,4.906,371.3,39003.06326
27.78,48.35,4.903,342.8,38932.7414
27.6,49.25,4.909,311.1,39137.3141
27.33,50.52,4.908,276.6,39041.42064
27.1,51.78,4.908,243.6,39508.10211
26.72,53.28,4.908,212,40134.60599
26.5,53.85,4.906,183.2,40556.53718
26.32,53.92,4.905,153.9,40179.35627
26.1,54.15,4.905,126.6,41131.89789
25.88,54.72,4.907,100.8,44232.45283
25.67,55.75,4.906,78.6,47217.93563
25.5,55.95,4.906,58.34,48637.15871
25.15,57.05,4.906,38.67,49730.34406
24.93,57.08,4.906,15.97,50037.20311
24.64,57.68,4.904,6.042,50165.06104
24.44,58.28,4.906,2.442,49851.8091
24.28,58.68,4.909,0.614,49941.30966
24.07,59.11,4.908,0.128,49455.4495
23.91,59.38,4.909,0.102,49206.12653
23.79,59.61,0.535,0.088,48899.26748
23.67,59.94,0.069,0.091,48611.58713
23.48,60.15,0.074,0.066,48400.62153
23.3,60.98,0.072,0.091,46329.32297
23.15,61.58,0.072,0.088,45760.35516
23.02,62.05,0.068,0.088,45376.78135
22.91,62.34,0.07,0.113,47237.11432
22.79,62.78,0.07,0.091,48349.47836
22.68,63.21,0.069,0.091,47697.40289
22.52,63.75,0.07,0.106,46732.07547
22.4,64.05,0.072,0.11,45996.89234
22.29,64.45,0.067,0.08,45306.45949
22.17,65.12,0.073,0.095,44590.45505
21.97,65.79,0.067,0.113,43810.52164
21.88,66.29,0.068,0.113,43139.26748
21.75,67.19,0.072,0.055,42237.86903
21.61,67.99,0.071,0.066,41016.82575
21.52,68.49,0.069,0.077,39987.56937
21.49,69.02,0.075,0.091,39297.13651
21.46,69.59,0.072,0.069,38076.09323
21.44,69.92,0.069,0.132,37174.69478
21.37,70.9,0.072,0.11,36401.15427
21.19,72.1,0.068,0.095,35621.22087
21.1,74.3,0.068,0.069,34726.21532
21.01,74.8,0.072,0.066,34400.17758
21.01,74.5,0.073,0.08,33722.53052
21.05,74.6,0.071,0.073,33268.63485
21.02,75.3,0.072,0.08,32738.02442
20.93,75.7,0.066,0.091,32360.84351
20.91,75.7,0.068,0.091,31945.30522
20.91,75.8,0.066,0.084,31536.15982
20.88,75.9,0.066,0.102,30941.62042
20.87,76,0.067,0.091,30340.68812
20.78,76.3,0.066,0.077,30155.29412
20.85,76.3,0.065,0.069,30219.22309
20.79,75.9,0.066,0.077,29822.86349
20.7,76.3,0.069,0.069,26025.4828
20.69,75.7,0.069,0.088,27904.99445
20.62,75.8,0.069,0.088,28787.21421
20.47,75.9,0.066,0.088,28959.82242
20.41,75.8,0.068,0.055,29202.7525
20.49,75.4,0.071,0.095,29439.28968
20.53,75,0.072,0.051,29439.28968
20.54,75,0.072,0.066,29937.93563
20.53,74.6,0.074,0.073,30008.25749
20.61,74.4,0.072,0.062,29611.89789
20.62,74.4,0.072,0.08,29541.57603
20.57,74.9,0.074,0.095,29503.21865
20.53,75.4,0.072,0.073,29062.10877
20.53,75.4,0.069,0.091,28199.0677
20.55,75.3,0.073,0.084,26958.84573
20.57,75.2,0.07,0.091,25820.9101
20.6,75.4,0.068,0.073,25290.29967
20.46,76.1,0.07,0.077,25149.65594
20.4,76.3,0.073,0.08,25405.37181
20.46,76.2,0.069,0.084,25315.87125
20.56,75.9,0.07,0.135,25565.19423
20.39,76,0.069,0.424,26281.19867
20.27,76.5,0.069,2.032,26658.37958
20.48,76.1,0.073,6.937,26703.12986
20.5,75.6,0.068,21.61,27246.52608
20.48,75.7,0.071,43.29,27924.17314
20.54,75.7,0.066,67.94,28288.56826
20.65,75.3,0.068,93.7,28633.78468
20.72,75,0.076,122.2,28793.6071
20.85,75,0.072,151.7,28755.24972
21.06,73.9,0.067,182.5,29695.00555
21.38,73.4,0.072,216.5,30411.00999
21.76,72.1,0.072,250.2,31197.33629
22.17,69.79,0.068,283.2,31644.83907
22.45,68.46,0.074,318.1,32328.87902
22.74,67.32,0.071,350.1,33377.3141
23.08,65.89,0.073,381.2,33703.35183
23.43,64.69,0.072,413.1,34566.3929
23.72,63.12,0.075,444.6,35116.18202
24.06,61.99,0.071,473.7,35570.07769
24.4,60.65,0.072,504.9,36279.68923
24.72,59.55,0.073,535,36784.72808
24.94,58.59,0.071,561.1,37424.01776
25.08,57.49,0.072,585.2,37455.98224
25.51,56.05,0.07,609,38581.13208
25.86,54.35,0.074,632.4,39578.42397
26.21,52.45,0.073,654.2,39814.96115
26.92,50.82,0.069,675.8,40025.92675
27.34,49.58,0.07,699.7,40575.71587
27.61,48.95,0.066,720,40793.07436
28.06,46.65,0.069,736,41394.00666
28.32,45.38,0.07,753,41662.50832
28.33,45.12,0.068,770,41924.61709
28.68,44.51,0.07,785,42359.33407
29.05,43.31,0.067,798,42826.01554
29.18,42.38,0.072,806,42544.72808
29.39,41.71,0.073,817,42608.65705
29.46,39.45,0.073,823,42685.37181
29.64,38.41,0.072,833,42973.05216
30.18,37.75,0.073,836,42653.40733
29.98,37.45,0.075,838,42742.90788
30.16,37.48,0.072,841,42998.62375
30.55,35.41,0.071,843,42992.23085
30.76,34.48,0.074,841,43158.44617
30.97,33.98,0.072,837,42979.44506
31.21,33.48,0.073,831,42698.1576
31.39,33.68,0.077,827,42730.12209
31.87,32.38,0.075,822,42634.22863
31.65,33.01,0.07,812,42468.01332
31.54,33.78,0.072,800,42263.44062
31.54,33.58,0.074,787,42116.404
31.29,36.01,0.07,778,41777.58047
30.67,38.28,0.071,762,41656.11543
30.14,39.45,0.071,745,41585.79356
29.41,41.35,0.069,729,41515.4717
29.46,42.25,0.07,713,41125.50499
29.13,42.58,0.071,692.4,41074.36182
29.23,42.45,0.071,675.3,40997.64706
28.96,43.21,0.073,654.3,40729.14539
28.94,43.11,0.07,631.8,40307.21421
29.21,43.08,0.072,608.7,40057.89123
29.34,43.05,0.074,584.2,39725.4606
29.32,42.95,0.073,561.2,39814.96115
29.13,43.58,0.069,529.5,39642.35294
29.07,43.91,0.071,505,39207.63596
29.11,44.18,0.069,472.3,39022.24195
29.07,44.58,0.07,448.6,38881.59822
29.07,45.38,0.07,417.5,38958.31299
29.08,45.25,0.071,304.9,38689.81132
28.78,45.52,0.072,325.5,38900.77691
28.66,46.05,0.072,319.3,38875.20533
28.79,46.08,0.069,283.8,38868.81243
28.6,47.51,0.072,249.8,38977.49168
28.29,48.18,0.068,219.1,39559.24528
27.82,49.38,0.066,189.1,39891.67592
27.75,49.54,0.071,161.2,40492.60821
27.48,50.51,0.067,132.9,41291.72031
27.11,52.18,0.071,107.8,43203.19645
26.8,52.58,0.066,83.8,46834.36182
26.53,53.68,0.071,63.38,49730.34406
26.22,55.28,0.071,43.96,51092.03108
25.9,56.28,0.072,28.43,51820.82131
25.69,56.68,0.072,13.24,51737.71365
25.56,57.28,0.071,5.475,51507.56937
25.41,57.71,0.07,1.879,51571.49834
25.3,57.98,0.066,0.391,51239.0677
25.17,58.25,0.071,0.117,51111.20977
25.06,58.75,0.074,0.091,50893.85128
24.94,59.12,0.072,0.084,50791.56493
24.55,60.55,0.072,0.069,50126.70366
24.52,60.55,0.072,0.073,49755.91565
24.51,60.62,0.071,0.08,49500.19978
24.38,60.72,0.073,0.11,49225.30522
24.18,61.48,0.071,0.091,49046.30411
24,61.95,0.07,0.077,48554.05105
23.78,62.65,0.07,0.091,48004.26193
23.75,62.65,0.068,0.102,47460.8657
23.62,62.95,0.069,0.102,46489.14539
23.6,62.91,0.067,0.084,45817.89123
23.56,62.65,0.069,0.088,44769.45616
23.45,63.11,0.069,0.117,43963.95117
23.21,64.05,0.074,0.08,42921.90899
23.05,64.75,0.07,0.099,42257.04772
23.05,64.81,0.069,0.088,41604.97225
23.1,64.48,0.068,0.08,40575.71587
22.99,65.08,0.072,0.102,39872.49723
22.99,65.11,0.071,0.066,38971.09878
22.94,65.61,0.069,0.077,38216.73696
22.67,66.41,0.068,0.091,37519.91121
22.57,66.98,0.07,0.077,36708.01332
22.51,67.18,0.071,0.091,35768.25749
22.5,67.38,0.071,0.08,35192.89678
22.48,67.48,0.073,0.084,34643.10766
22.49,67.48,0.074,0.073,34080.53274
22.45,67.75,0.069,0.077,33441.24306
22.41,67.88,0.067,0.095,33217.49168
22.32,68.42,0.068,0.073,32552.63041
22.28,68.62,0.073,0.08,32124.30633
22.17,69.42,0.069,0.048,31958.09101
21.99,70.3,0.071,0.084,31357.15871
21.94,70.5,0.073,0.102,30986.3707
21.96,70.6,0.071,0.099,30941.62042
21.93,70.6,0.072,0.088,30641.15427
21.85,71.2,0.072,0.073,30308.72364
21.75,71.8,0.069,0.08,30168.07991
21.67,72.3,0.068,0.069,29969.90011
21.58,72.7,0.074,0.08,29848.43507
21.56,72.7,0.074,0.091,29605.50499
21.47,73.1,0.068,0.077,29624.68368
21.38,73.5,0.067,0.062,29631.07658
21.29,73.9,0.065,0.084,29650.25527
21.23,74.1,0.067,0.084,30046.61487
21.15,74.5,0.069,0.091,30487.72475
21.1,74.6,0.074,0.102,30174.47281
21.12,74.5,0.07,0.102,29854.82797
21.02,75,0.074,0.077,29605.50499
21,75.1,0.07,0.091,29356.18202
21.01,74.9,0.072,0.088,28787.21421
20.99,75,0.072,0.077,27598.13541
20.92,75.4,0.069,0.066,26575.27192
20.84,75.7,0.071,0.08,25833.69589
20.84,75.8,0.068,0.091,25328.65705
20.8,75.9,0.067,0.077,25283.90677
20.72,76.3,0.069,0.099,25290.29967
20.61,76.9,0.075,0.11,25277.51387
20.61,76.9,0.071,0.278,25239.15649
20.64,76.8,0.071,1.44,25526.83685
20.72,76.6,0.073,5.088,26070.23307
20.79,76.3,0.071,12.09,26204.48391
20.9,76.2,0.068,21.37,26990.81021
20.96,75.6,0.068,40.78,27336.02664
20.89,75.6,0.066,73.9,27227.34739
20.87,75.7,0.07,101.6,27553.38513
20.85,75.7,0.071,130.4,28020.06659
20.86,75.8,0.068,159.9,28614.60599
20.96,75.8,0.072,190.1,29554.36182
21.1,75.4,0.07,222.3,30813.76249
21.31,75.1,0.074,255.4,31555.33851
21.42,74.2,0.068,278.7,32156.27081
21.6,73.8,0.072,206.3,32782.77469
21.66,72.9,0.075,165.3,33275.02775
21.83,72.7,0.074,211.7,34195.60488
21.93,72,0.07,257,35007.50277
22.41,71.9,0.071,378.5,35634.00666
22.97,70.6,0.067,471.4,36439.51165
23.95,69.52,0.071,507.9,36835.87125
24.68,67.12,0.069,532.1,37641.37625
24.79,66.69,0.068,553.8,38267.88013
24.95,67.09,0.066,575.8,38485.23862
25.31,67.56,0.065,606.1,38939.1343
25.36,68.46,0.064,628,39444.17314
25.49,68.29,0.067,588.6,39821.35405
25.63,68.49,0.067,686.6,40115.4273
25.5,69.79,0.063,678.8,40530.96559
25.61,69.39,0.065,710,40850.61043
25.51,69.92,0.065,729,41234.18424
25.51,70.5,0.066,744,41477.11432
25.62,70.4,0.064,757,41438.75694
25.65,70.4,0.064,770,41394.00666
25.83,69.49,0.067,782,40997.64706
25.74,69.29,0.065,791,40773.89567
26.13,68.79,0.066,799,40121.8202
26.13,67.46,0.065,806,39878.89012
26.07,68.12,0.066,809,39795.78246
26.07,68.09,0.066,813,39827.74695
